       10242  10240
              0.5257310867310E+00 0.0000000000000E+00 0.8506507873535E+00
              0.5163235664368E+00 0.3289847448468E-01 0.8557614684105E+00
              0.5062980055809E+00 0.6575757265091E-01 0.8598478436470E+00
              0.4863796830177E+00 0.3290597721934E-01 0.8731277585030E+00
              0.4656576216221E+00 0.0000000000000E+00 0.8849649429321E+00
              0.4959911704063E+00 0.0000000000000E+00 0.8683275580406E+00
              0.4844416379929E+00 0.1312004029751E+00 0.8649293184280E+00
              0.4652865529060E+00 0.9858986735344E-01 0.8796525001526E+00
              0.4453650414944E+00 0.6581693142653E-01 0.8929267525673E+00
              0.4761176705360E+00 0.6582681834698E-01 0.8769143819809E+00
              0.4956664443016E+00 0.9853795915842E-01 0.8629050254822E+00
              0.4033553600311E+00 0.0000000000000E+00 0.9150434136391E+00
              0.4347667098045E+00 0.0000000000000E+00 0.9005431532860E+00
              0.4557853043079E+00 0.3292825818062E-01 0.8894804716110E+00
              0.4247099757195E+00 0.3293558955193E-01 0.9047302007675E+00
              0.4338885843754E+00 0.2598919570446E+00 0.8626685142517E+00
              0.4159578382969E+00 0.2283377945423E+00 0.8802505135536E+00
              0.3973505795002E+00 0.1964122653008E+00 0.8964009881020E+00
              0.4290709495544E+00 0.1963338255882E+00 0.8816751837730E+00
              0.4602665603161E+00 0.1960152685642E+00 0.8658710718155E+00
              0.4473453164101E+00 0.2280901223421E+00 0.8647873401642E+00
              0.3582288026810E+00 0.1316553950310E+00 0.9243046045303E+00
              0.3905340135098E+00 0.1317822784185E+00 0.9111073613167E+00
              0.4223636388779E+00 0.1317486912012E+00 0.8968005776405E+00
              0.4101036190987E+00 0.1641791611910E+00 0.8971400856972E+00
              0.3780971169472E+00 0.1641673147678E+00 0.9110936522484E+00
              0.4726369678974E+00 0.1637058109045E+00 0.8659184575081E+00
              0.4416754245758E+00 0.1640157848597E+00 0.8820554018021E+00
              0.4536788761616E+00 0.1315546482801E+00 0.8814016580582E+00
              0.2732665240765E+00 0.0000000000000E+00 0.9619383811951E+00
              0.3063778877258E+00 0.0000000000000E+00 0.9519099593163E+00
              0.3391225337982E+00 0.0000000000000E+00 0.9407422542572E+00
              0.3281507492065E+00 0.3304141759872E-01 0.9440473318100E+00
              0.3167776465416E+00 0.6604242324829E-01 0.9461978673935E+00
              0.2952621579170E+00 0.3304808214307E-01 0.9548445343971E+00
              0.3927776217461E+00 0.3301429376006E-01 0.9190407395363E+00
              0.3817215561867E+00 0.6598837673664E-01 0.9219188094139E+00
              0.3607162833214E+00 0.3302112221718E-01 0.9320908784866E+00
              0.3714612722397E+00 0.0000000000000E+00 0.9284484982491E+00
              0.3377778828144E+00 0.9892935305834E-01 0.9360123276711E+00
              0.3494596481323E+00 0.6605510413647E-01 0.9346200823784E+00
              0.3702006042004E+00 0.9888209402561E-01 0.9236741065979E+00
